H2S_mpi.abs
Air:  
Temp: 
Angstroms       XS
2.511000E+02    1.358000E-20
2.511050E+02    1.358000E-20
2.511100E+02    1.354000E-20
2.511150E+02    1.353000E-20
2.511200E+02    1.349000E-20
2.511250E+02    1.348000E-20
2.511300E+02    1.347000E-20
2.511350E+02    1.348000E-20
2.511400E+02    1.344000E-20
2.511450E+02    1.341000E-20
2.511500E+02    1.342000E-20
2.511550E+02    1.340000E-20
2.511600E+02    1.335000E-20
2.511650E+02    1.333000E-20
2.511700E+02    1.334000E-20
2.511750E+02    1.334000E-20
2.511800E+02    1.331000E-20
2.511850E+02    1.328000E-20
2.511900E+02    1.328000E-20
2.511950E+02    1.328000E-20
2.512000E+02    1.326000E-20
2.512050E+02    1.324000E-20
2.512100E+02    1.323000E-20
2.512150E+02    1.322000E-20
2.512200E+02    1.321000E-20
2.512250E+02    1.320000E-20
2.512300E+02    1.320000E-20
2.512350E+02    1.318000E-20
2.512400E+02    1.316000E-20
2.512450E+02    1.313000E-20
2.512500E+02    1.313000E-20
2.512550E+02    1.314000E-20
2.512600E+02    1.311000E-20
2.512650E+02    1.308000E-20
2.512700E+02    1.308000E-20
2.512750E+02    1.311000E-20
2.512800E+02    1.310000E-20
2.512850E+02    1.308000E-20
2.512900E+02    1.305000E-20
2.512950E+02    1.303000E-20
2.513000E+02    1.303000E-20
2.513050E+02    1.301000E-20
2.513100E+02    1.301000E-20
2.513150E+02    1.298000E-20
2.513200E+02    1.296000E-20
2.513250E+02    1.293000E-20
2.513300E+02    1.292000E-20
2.513350E+02    1.291000E-20
2.513400E+02    1.291000E-20
2.513450E+02    1.292000E-20
2.513500E+02    1.293000E-20
2.513550E+02    1.288000E-20
2.513600E+02    1.287000E-20
2.513650E+02    1.286000E-20
2.513700E+02    1.289000E-20
2.513750E+02    1.287000E-20
2.513800E+02    1.282000E-20
2.513850E+02    1.278000E-20
2.513900E+02    1.277000E-20
2.513950E+02    1.274000E-20
2.514000E+02    1.270000E-20
2.514050E+02    1.271000E-20
2.514100E+02    1.269000E-20
2.514150E+02    1.269000E-20
2.514200E+02    1.269000E-20
2.514250E+02    1.269000E-20
2.514300E+02    1.267000E-20
2.514350E+02    1.268000E-20
2.514400E+02    1.265000E-20
2.514450E+02    1.264000E-20
2.514500E+02    1.260000E-20
2.514550E+02    1.262000E-20
2.514600E+02    1.259000E-20
2.514650E+02    1.259000E-20
2.514700E+02    1.257000E-20
2.514750E+02    1.258000E-20
2.514800E+02    1.256000E-20
2.514850E+02    1.255000E-20
2.514900E+02    1.251000E-20
2.514950E+02    1.250000E-20
2.515000E+02    1.251000E-20
2.515050E+02    1.249000E-20
2.515100E+02    1.246000E-20
2.515150E+02    1.247000E-20
2.515200E+02    1.245000E-20
2.515250E+02    1.244000E-20
2.515300E+02    1.246000E-20
2.515350E+02    1.244000E-20
2.515400E+02    1.242000E-20
2.515450E+02    1.243000E-20
2.515500E+02    1.239000E-20
2.515550E+02    1.235000E-20
2.515600E+02    1.233000E-20
2.515650E+02    1.231000E-20
2.515700E+02    1.227000E-20
2.515750E+02    1.227000E-20
2.515800E+02    1.227000E-20
2.515850E+02    1.226000E-20
2.515900E+02    1.226000E-20
2.515950E+02    1.225000E-20
2.516000E+02    1.224000E-20
2.516050E+02    1.224000E-20
2.516100E+02    1.221000E-20
2.516150E+02    1.222000E-20
2.516200E+02    1.221000E-20
2.516250E+02    1.218000E-20
2.516300E+02    1.214000E-20
2.516350E+02    1.214000E-20
2.516400E+02    1.215000E-20
2.516450E+02    1.214000E-20
2.516500E+02    1.213000E-20
2.516550E+02    1.213000E-20
2.516600E+02    1.213000E-20
2.516650E+02    1.212000E-20
2.516700E+02    1.209000E-20
2.516750E+02    1.205000E-20
2.516800E+02    1.205000E-20
2.516850E+02    1.205000E-20
2.516900E+02    1.204000E-20
2.516950E+02    1.203000E-20
2.517000E+02    1.202000E-20
2.517050E+02    1.200000E-20
2.517100E+02    1.199000E-20
2.517150E+02    1.195000E-20
2.517200E+02    1.192000E-20
2.517250E+02    1.193000E-20
2.517300E+02    1.193000E-20
2.517350E+02    1.190000E-20
2.517400E+02    1.190000E-20
2.517450E+02    1.189000E-20
2.517500E+02    1.186000E-20
2.517550E+02    1.185000E-20
2.517600E+02    1.186000E-20
2.517650E+02    1.184000E-20
2.517700E+02    1.180000E-20
2.517750E+02    1.179000E-20
2.517800E+02    1.177000E-20
2.517850E+02    1.174000E-20
2.517900E+02    1.172000E-20
2.517950E+02    1.172000E-20
2.518000E+02    1.173000E-20
2.518050E+02    1.173000E-20
2.518100E+02    1.171000E-20
2.518150E+02    1.169000E-20
2.518200E+02    1.167000E-20
2.518250E+02    1.167000E-20
2.518300E+02    1.165000E-20
2.518350E+02    1.165000E-20
2.518400E+02    1.164000E-20
2.518450E+02    1.166000E-20
2.518500E+02    1.163000E-20
2.518550E+02    1.161000E-20
2.518600E+02    1.160000E-20
2.518650E+02    1.158000E-20
2.518700E+02    1.158000E-20
2.518750E+02    1.156000E-20
2.518800E+02    1.154000E-20
2.518850E+02    1.152000E-20
2.518900E+02    1.155000E-20
2.518950E+02    1.155000E-20
2.519000E+02    1.154000E-20
2.519050E+02    1.152000E-20
2.519100E+02    1.151000E-20
2.519150E+02    1.150000E-20
2.519200E+02    1.145000E-20
2.519250E+02    1.141000E-20
2.519300E+02    1.140000E-20
2.519350E+02    1.140000E-20
2.519400E+02    1.140000E-20
2.519450E+02    1.139000E-20
2.519500E+02    1.138000E-20
2.519550E+02    1.137000E-20
2.519600E+02    1.136000E-20
2.519650E+02    1.135000E-20
2.519700E+02    1.135000E-20
2.519750E+02    1.138000E-20
2.519800E+02    1.134000E-20
2.519850E+02    1.131000E-20
2.519900E+02    1.132000E-20
2.519950E+02    1.130000E-20
2.520000E+02    1.130000E-20
2.520050E+02    1.128000E-20
2.520100E+02    1.126000E-20
2.520150E+02    1.126000E-20
2.520200E+02    1.123000E-20
2.520250E+02    1.122000E-20
2.520300E+02    1.119000E-20
2.520350E+02    1.124000E-20
2.520400E+02    1.120000E-20
2.520450E+02    1.120000E-20
2.520500E+02    1.119000E-20
2.520550E+02    1.120000E-20
2.520600E+02    1.121000E-20
2.520650E+02    1.119000E-20
2.520700E+02    1.116000E-20
2.520750E+02    1.114000E-20
2.520800E+02    1.113000E-20
2.520850E+02    1.111000E-20
2.520900E+02    1.109000E-20
2.520950E+02    1.109000E-20
2.521000E+02    1.106000E-20
2.521050E+02    1.103000E-20
2.521100E+02    1.104000E-20
2.521150E+02    1.105000E-20
2.521200E+02    1.103000E-20
2.521250E+02    1.099000E-20
2.521300E+02    1.099000E-20
2.521350E+02    1.100000E-20
2.521400E+02    1.100000E-20
2.521450E+02    1.099000E-20
2.521500E+02    1.098000E-20
2.521550E+02    1.094000E-20
2.521600E+02    1.094000E-20
2.521650E+02    1.092000E-20
2.521700E+02    1.092000E-20
2.521750E+02    1.089000E-20
2.521800E+02    1.087000E-20
2.521850E+02    1.086000E-20
2.521900E+02    1.087000E-20
2.521950E+02    1.085000E-20
2.522000E+02    1.087000E-20
2.522050E+02    1.085000E-20
2.522100E+02    1.085000E-20
2.522150E+02    1.083000E-20
2.522200E+02    1.079000E-20
2.522250E+02    1.079000E-20
2.522300E+02    1.076000E-20
2.522350E+02    1.077000E-20
2.522400E+02    1.076000E-20
2.522450E+02    1.077000E-20
2.522500E+02    1.073000E-20
2.522550E+02    1.072000E-20
2.522600E+02    1.072000E-20
2.522650E+02    1.072000E-20
2.522700E+02    1.069000E-20
2.522750E+02    1.067000E-20
2.522800E+02    1.066000E-20
2.522850E+02    1.065000E-20
2.522900E+02    1.063000E-20
2.522950E+02    1.063000E-20
2.523000E+02    1.061000E-20
2.523050E+02    1.065000E-20
2.523100E+02    1.062000E-20
2.523150E+02    1.062000E-20
2.523200E+02    1.062000E-20
2.523250E+02    1.060000E-20
2.523300E+02    1.058000E-20
2.523350E+02    1.057000E-20
2.523400E+02    1.054000E-20
2.523450E+02    1.055000E-20
2.523500E+02    1.053000E-20
2.523550E+02    1.054000E-20
2.523600E+02    1.050000E-20
2.523650E+02    1.049000E-20
2.523700E+02    1.048000E-20
2.523750E+02    1.047000E-20
2.523800E+02    1.048000E-20
2.523850E+02    1.044000E-20
2.523900E+02    1.043000E-20
2.523950E+02    1.045000E-20
2.524000E+02    1.043000E-20
2.524050E+02    1.043000E-20
2.524100E+02    1.046000E-20
2.524150E+02    1.042000E-20
2.524200E+02    1.039000E-20
2.524250E+02    1.039000E-20
2.524300E+02    1.036000E-20
2.524350E+02    1.032000E-20
2.524400E+02    1.030000E-20
2.524450E+02    1.029000E-20
2.524500E+02    1.025000E-20
2.524550E+02    1.024000E-20
2.524600E+02    1.021000E-20
2.524650E+02    1.022000E-20
2.524700E+02    1.022000E-20
2.524750E+02    1.020000E-20
2.524800E+02    1.021000E-20
2.524850E+02    1.021000E-20
2.524900E+02    1.019000E-20
2.524950E+02    1.017000E-20
2.525000E+02    1.017000E-20
2.525050E+02    1.017000E-20
2.525100E+02    1.017000E-20
2.525150E+02    1.014000E-20
2.525200E+02    1.011000E-20
2.525250E+02    1.006000E-20
2.525300E+02    1.004000E-20
2.525350E+02    1.003000E-20
2.525400E+02    1.005000E-20
2.525450E+02    1.003000E-20
2.525500E+02    1.003000E-20
2.525550E+02    1.000000E-20
2.525600E+02    1.002000E-20
2.525650E+02    1.000000E-20
2.525700E+02    9.986000E-21
2.525750E+02    9.977000E-21
2.525800E+02    9.965000E-21
2.525850E+02    9.977000E-21
2.525900E+02    9.941000E-21
2.525950E+02    9.947000E-21
2.526000E+02    9.941000E-21
2.526050E+02    9.936000E-21
2.526100E+02    9.936000E-21
2.526150E+02    9.923000E-21
2.526200E+02    9.916000E-21
2.526250E+02    9.909000E-21
2.526300E+02    9.907000E-21
2.526350E+02    9.881000E-21
2.526400E+02    9.850000E-21
2.526450E+02    9.861000E-21
2.526500E+02    9.832000E-21
2.526550E+02    9.817000E-21
2.526600E+02    9.809000E-21
2.526650E+02    9.794000E-21
2.526700E+02    9.767000E-21
2.526750E+02    9.773000E-21
2.526800E+02    9.767000E-21
2.526850E+02    9.768000E-21
2.526900E+02    9.735000E-21
2.526950E+02    9.745000E-21
2.527000E+02    9.735000E-21
2.527050E+02    9.744000E-21
2.527100E+02    9.737000E-21
2.527150E+02    9.738000E-21
2.527200E+02    9.730000E-21
2.527250E+02    9.711000E-21
2.527300E+02    9.665000E-21
2.527350E+02    9.637000E-21
2.527400E+02    9.618000E-21
2.527450E+02    9.632000E-21
2.527500E+02    9.614000E-21
2.527550E+02    9.623000E-21
2.527600E+02    9.641000E-21
2.527650E+02    9.610000E-21
2.527700E+02    9.602000E-21
2.527750E+02    9.581000E-21
2.527800E+02    9.586000E-21
2.527850E+02    9.583000E-21
2.527900E+02    9.561000E-21
2.527950E+02    9.540000E-21
2.528000E+02    9.531000E-21
2.528050E+02    9.550000E-21
2.528100E+02    9.511000E-21
2.528150E+02    9.491000E-21
2.528200E+02    9.483000E-21
2.528250E+02    9.476000E-21
2.528300E+02    9.472000E-21
2.528350E+02    9.475000E-21
2.528400E+02    9.468000E-21
2.528450E+02    9.489000E-21
2.528500E+02    9.486000E-21
2.528550E+02    9.478000E-21
2.528600E+02    9.461000E-21
2.528650E+02    9.436000E-21
2.528700E+02    9.442000E-21
2.528750E+02    9.436000E-21
2.528800E+02    9.414000E-21
2.528850E+02    9.393000E-21
2.528900E+02    9.334000E-21
2.528950E+02    9.327000E-21
2.529000E+02    9.315000E-21
2.529050E+02    9.311000E-21
2.529100E+02    9.301000E-21
2.529150E+02    9.302000E-21
2.529200E+02    9.330000E-21
2.529250E+02    9.330000E-21
2.529300E+02    9.324000E-21
2.529350E+02    9.325000E-21
2.529400E+02    9.317000E-21
2.529450E+02    9.271000E-21
2.529500E+02    9.265000E-21
2.529550E+02    9.265000E-21
2.529600E+02    9.242000E-21
2.529650E+02    9.252000E-21
2.529700E+02    9.234000E-21
2.529750E+02    9.220000E-21
2.529800E+02    9.204000E-21
2.529850E+02    9.178000E-21
2.529900E+02    9.195000E-21
2.529950E+02    9.186000E-21
2.530000E+02    9.183000E-21
2.530050E+02    9.188000E-21
2.530100E+02    9.160000E-21
2.530150E+02    9.143000E-21
2.530200E+02    9.143000E-21
2.530250E+02    9.134000E-21
2.530300E+02    9.155000E-21
2.530350E+02    9.130000E-21
2.530400E+02    9.118000E-21
2.530450E+02    9.114000E-21
2.530500E+02    9.084000E-21
2.530550E+02    9.060000E-21
2.530600E+02    9.096000E-21
2.530650E+02    9.077000E-21
2.530700E+02    9.061000E-21
2.530750E+02    9.051000E-21
2.530800E+02    9.079000E-21
2.530850E+02    9.094000E-21
2.530900E+02    9.058000E-21
2.530950E+02    9.041000E-21
2.531000E+02    9.035000E-21
2.531050E+02    9.022000E-21
2.531100E+02    9.012000E-21
2.531150E+02    9.004000E-21
2.531200E+02    8.995000E-21
2.531250E+02    8.989000E-21
2.531300E+02    8.942000E-21
2.531350E+02    8.945000E-21
2.531400E+02    8.921000E-21
2.531450E+02    8.922000E-21
2.531500E+02    8.903000E-21
2.531550E+02    8.929000E-21
2.531600E+02    8.924000E-21
2.531650E+02    8.889000E-21
2.531700E+02    8.856000E-21
2.531750E+02    8.868000E-21
2.531800E+02    8.852000E-21
2.531850E+02    8.843000E-21
2.531900E+02    8.836000E-21
2.531950E+02    8.798000E-21
2.532000E+02    8.804000E-21
2.532050E+02    8.806000E-21
2.532100E+02    8.812000E-21
2.532150E+02    8.787000E-21
2.532200E+02    8.756000E-21
2.532250E+02    8.727000E-21
2.532300E+02    8.725000E-21
2.532350E+02    8.716000E-21
2.532400E+02    8.687000E-21
2.532450E+02    8.692000E-21
2.532500E+02    8.693000E-21
2.532550E+02    8.692000E-21
2.532600E+02    8.665000E-21
2.532650E+02    8.671000E-21
2.532700E+02    8.663000E-21
2.532750E+02    8.635000E-21
2.532800E+02    8.636000E-21
2.532850E+02    8.650000E-21
2.532900E+02    8.640000E-21
2.532950E+02    8.639000E-21
2.533000E+02    8.626000E-21
2.533050E+02    8.612000E-21
2.533100E+02    8.619000E-21
2.533150E+02    8.599000E-21
2.533200E+02    8.577000E-21
2.533250E+02    8.558000E-21
2.533300E+02    8.565000E-21
2.533350E+02    8.549000E-21
2.533400E+02    8.537000E-21
2.533450E+02    8.519000E-21
2.533500E+02    8.524000E-21
2.533550E+02    8.515000E-21
2.533600E+02    8.519000E-21
2.533650E+02    8.496000E-21
2.533700E+02    8.483000E-21
2.533750E+02    8.482000E-21
2.533800E+02    8.477000E-21
2.533850E+02    8.496000E-21
2.533900E+02    8.466000E-21
2.533950E+02    8.449000E-21
2.534000E+02    8.426000E-21
2.534050E+02    8.448000E-21
2.534100E+02    8.443000E-21
2.534150E+02    8.438000E-21
2.534200E+02    8.434000E-21
2.534250E+02    8.413000E-21
2.534300E+02    8.393000E-21
2.534350E+02    8.373000E-21
2.534400E+02    8.363000E-21
2.534450E+02    8.374000E-21
2.534500E+02    8.365000E-21
2.534550E+02    8.355000E-21
2.534600E+02    8.372000E-21
2.534650E+02    8.356000E-21
2.534700E+02    8.338000E-21
2.534750E+02    8.325000E-21
2.534800E+02    8.270000E-21
2.534850E+02    8.279000E-21
2.534900E+02    8.243000E-21
2.534950E+02    8.252000E-21
2.535000E+02    8.252000E-21
2.535050E+02    8.250000E-21
2.535100E+02    8.228000E-21
2.535150E+02    8.212000E-21
2.535200E+02    8.201000E-21
2.535250E+02    8.185000E-21
2.535300E+02    8.209000E-21
2.535350E+02    8.203000E-21
2.535400E+02    8.198000E-21
2.535450E+02    8.180000E-21
2.535500E+02    8.166000E-21
2.535550E+02    8.150000E-21
2.535600E+02    8.147000E-21
2.535650E+02    8.134000E-21
2.535700E+02    8.142000E-21
2.535750E+02    8.121000E-21
2.535800E+02    8.131000E-21
2.535850E+02    8.137000E-21
2.535900E+02    8.121000E-21
2.535950E+02    8.124000E-21
2.536000E+02    8.117000E-21
2.536050E+02    8.110000E-21
2.536100E+02    8.112000E-21
2.536150E+02    8.079000E-21
2.536200E+02    8.099000E-21
2.536250E+02    8.055000E-21
2.536300E+02    8.057000E-21
2.536350E+02    8.045000E-21
2.536400E+02    8.041000E-21
2.536450E+02    8.019000E-21
2.536500E+02    8.014000E-21
2.536550E+02    8.012000E-21
2.536600E+02    8.016000E-21
2.536650E+02    8.011000E-21
2.536700E+02    7.990000E-21
2.536750E+02    7.991000E-21
2.536800E+02    7.979000E-21
2.536850E+02    7.966000E-21
2.536900E+02    7.967000E-21
2.536950E+02    7.955000E-21
2.537000E+02    7.951000E-21
2.537050E+02    7.939000E-21
2.537100E+02    7.903000E-21
2.537150E+02    7.868000E-21
2.537200E+02    7.864000E-21
2.537250E+02    7.886000E-21
2.537300E+02    7.856000E-21
2.537350E+02    7.876000E-21
2.537400E+02    7.874000E-21
2.537450E+02    7.878000E-21
2.537500E+02    7.876000E-21
2.537550E+02    7.865000E-21
2.537600E+02    7.872000E-21
2.537650E+02    7.835000E-21
2.537700E+02    7.812000E-21
2.537750E+02    7.813000E-21
2.537800E+02    7.792000E-21
2.537850E+02    7.759000E-21
2.537900E+02    7.799000E-21
2.537950E+02    7.812000E-21
2.538000E+02    7.798000E-21
2.538050E+02    7.801000E-21
2.538100E+02    7.798000E-21
2.538150E+02    7.765000E-21
2.538200E+02    7.765000E-21
2.538250E+02    7.753000E-21
2.538300E+02    7.771000E-21
2.538350E+02    7.729000E-21
2.538400E+02    7.717000E-21
2.538450E+02    7.717000E-21
2.538500E+02    7.716000E-21
2.538550E+02    7.709000E-21
2.538600E+02    7.696000E-21
2.538650E+02    7.672000E-21
2.538700E+02    7.652000E-21
2.538750E+02    7.663000E-21
2.538800E+02    7.671000E-21
2.538850E+02    7.634000E-21
2.538900E+02    7.621000E-21
2.538950E+02    7.650000E-21
2.539000E+02    7.640000E-21
2.539050E+02    7.614000E-21
2.539100E+02    7.612000E-21
2.539150E+02    7.612000E-21
2.539200E+02    7.573000E-21
2.539250E+02    7.564000E-21
2.539300E+02    7.535000E-21
2.539350E+02    7.547000E-21
2.539400E+02    7.545000E-21
2.539450E+02    7.540000E-21
2.539500E+02    7.542000E-21
2.539550E+02    7.554000E-21
2.539600E+02    7.532000E-21
2.539650E+02    7.522000E-21
2.539700E+02    7.546000E-21
2.539750E+02    7.524000E-21
2.539800E+02    7.535000E-21
2.539850E+02    7.525000E-21
2.539900E+02    7.480000E-21
2.539950E+02    7.485000E-21
2.540000E+02    7.457000E-21
2.540050E+02    7.440000E-21
2.540100E+02    7.420000E-21
2.540150E+02    7.446000E-21
2.540200E+02    7.421000E-21
2.540250E+02    7.426000E-21
2.540300E+02    7.406000E-21
2.540350E+02    7.407000E-21
2.540400E+02    7.413000E-21
2.540450E+02    7.419000E-21
2.540500E+02    7.407000E-21
2.540550E+02    7.392000E-21
2.540600E+02    7.365000E-21
2.540650E+02    7.356000E-21
2.540700E+02    7.372000E-21
2.540750E+02    7.362000E-21
2.540800E+02    7.337000E-21
2.540850E+02    7.345000E-21
2.540900E+02    7.341000E-21
2.540950E+02    7.331000E-21
2.541000E+02    7.313000E-21
2.541050E+02    7.312000E-21
2.541100E+02    7.311000E-21
2.541150E+02    7.316000E-21
2.541200E+02    7.313000E-21
2.541250E+02    7.289000E-21
2.541300E+02    7.282000E-21
2.541350E+02    7.274000E-21
2.541400E+02    7.273000E-21
2.541450E+02    7.254000E-21
2.541500E+02    7.233000E-21
2.541550E+02    7.214000E-21
2.541600E+02    7.249000E-21
2.541650E+02    7.237000E-21
2.541700E+02    7.229000E-21
2.541750E+02    7.216000E-21
2.541800E+02    7.226000E-21
2.541850E+02    7.199000E-21
2.541900E+02    7.209000E-21
2.541950E+02    7.207000E-21
2.542000E+02    7.207000E-21
2.542050E+02    7.194000E-21
2.542100E+02    7.160000E-21
2.542150E+02    7.151000E-21
2.542200E+02    7.131000E-21
2.542250E+02    7.126000E-21
2.542300E+02    7.135000E-21
2.542350E+02    7.140000E-21
2.542400E+02    7.116000E-21
2.542450E+02    7.104000E-21
2.542500E+02    7.118000E-21
2.542550E+02    7.104000E-21
2.542600E+02    7.105000E-21
2.542650E+02    7.086000E-21
2.542700E+02    7.077000E-21
2.542750E+02    7.079000E-21
2.542800E+02    7.073000E-21
2.542850E+02    7.081000E-21
2.542900E+02    7.063000E-21
2.542950E+02    7.019000E-21
2.543000E+02    6.971000E-21
2.543050E+02    6.999000E-21
2.543100E+02    6.991000E-21
2.543150E+02    6.967000E-21
2.543200E+02    6.959000E-21
2.543250E+02    6.981000E-21
2.543300E+02    6.969000E-21
2.543350E+02    6.961000E-21
2.543400E+02    6.951000E-21
2.543450E+02    6.932000E-21
2.543500E+02    6.923000E-21
2.543550E+02    6.919000E-21
2.543600E+02    6.888000E-21
2.543650E+02    6.915000E-21
2.543700E+02    6.898000E-21
2.543750E+02    6.913000E-21
2.543800E+02    6.913000E-21
2.543850E+02    6.885000E-21
2.543900E+02    6.868000E-21
2.543950E+02    6.862000E-21
2.544000E+02    6.865000E-21
2.544050E+02    6.867000E-21
2.544100E+02    6.848000E-21
2.544150E+02    6.845000E-21
2.544200E+02    6.824000E-21
2.544250E+02    6.827000E-21
2.544300E+02    6.822000E-21
2.544350E+02    6.800000E-21
2.544400E+02    6.808000E-21
2.544450E+02    6.786000E-21
2.544500E+02    6.781000E-21
2.544550E+02    6.732000E-21
2.544600E+02    6.725000E-21
2.544650E+02    6.722000E-21
2.544700E+02    6.709000E-21
2.544750E+02    6.731000E-21
2.544800E+02    6.698000E-21
2.544850E+02    6.681000E-21
2.544900E+02    6.681000E-21
