C2H2_mpi.abs (wavelength extended on both sides due to Eric's QY)
Air:  
Temp: 
Angstroms       XS
2.279653E+03    7.358427E-22
2.279659E+03    7.419890E-22
2.279665E+03    7.438367E-22
2.279671E+03    7.403715E-22
2.279677E+03    7.375600E-22
2.279683E+03    7.411444E-22
2.279689E+03    7.367220E-22
2.279695E+03    7.353424E-22
2.279701E+03    7.375183E-22
2.279707E+03    7.355468E-22
2.279713E+03    7.304873E-22
2.279719E+03    7.304054E-22
2.279725E+03    7.310568E-22
2.279731E+03    7.292501E-22
2.279737E+03    7.257761E-22
2.279743E+03    7.260091E-22
2.279749E+03    7.229598E-22
2.279755E+03    7.215329E-22
2.279761E+03    7.153219E-22
2.279767E+03    7.132578E-22
2.279773E+03    7.125987E-22
2.279779E+03    7.122696E-22
2.279785E+03    7.104909E-22
2.279791E+03    7.099373E-22
2.279797E+03    7.119476E-22
2.279803E+03    7.129989E-22
2.279809E+03    7.068294E-22
2.279815E+03    7.086369E-22
2.279821E+03    7.118206E-22
2.279827E+03    7.119468E-22
2.279833E+03    7.108478E-22
2.279839E+03    7.140537E-22
2.279845E+03    7.120913E-22
2.279851E+03    7.093574E-22
2.279857E+03    7.114258E-22
2.279863E+03    7.095697E-22
2.279869E+03    7.106480E-22
2.279875E+03    7.110213E-22
2.279881E+03    7.061794E-22
2.279887E+03    7.065242E-22
2.279893E+03    7.060382E-22
2.279899E+03    7.041935E-22
2.279905E+03    7.057227E-22
2.279911E+03    7.059468E-22
2.279917E+03    7.062677E-22
2.279923E+03    7.097908E-22
2.279929E+03    7.087276E-22
2.279935E+03    7.084499E-22
2.279941E+03    7.010341E-22
2.279947E+03    7.035168E-22
2.279953E+03    6.965407E-22
2.279959E+03    6.957743E-22
2.279965E+03    6.958784E-22
2.279971E+03    6.985019E-22
2.279977E+03    7.037674E-22
2.279983E+03    7.039804E-22
2.279989E+03    7.039988E-22
2.279995E+03    7.036355E-22
2.280001E+03    6.977134E-22
2.280007E+03    6.934073E-22
2.280013E+03    6.922366E-22
2.280019E+03    6.939159E-22
2.280025E+03    6.974526E-22
2.280031E+03    6.973163E-22
2.280037E+03    6.945824E-22
2.280043E+03    6.988682E-22
2.280049E+03    7.056276E-22
2.280055E+03    7.091291E-22
2.280061E+03    7.143395E-22
2.280067E+03    7.202632E-22
2.280073E+03    7.201875E-22
2.280079E+03    7.269774E-22
2.280085E+03    7.261346E-22
2.280091E+03    7.248999E-22
2.280097E+03    7.265944E-22
2.280103E+03    7.258519E-22
2.280109E+03    7.338341E-22
2.280115E+03    7.316628E-22
2.280121E+03    7.317204E-22
2.280127E+03    7.314997E-22
2.280133E+03    7.380759E-22
2.280139E+03    7.374672E-22
2.280145E+03    7.373993E-22
2.280151E+03    7.376273E-22
2.280157E+03    7.375054E-22
2.280163E+03    7.367292E-22
2.280169E+03    7.374890E-22
2.280175E+03    7.410718E-22
2.280181E+03    7.392311E-22
2.280187E+03    7.414765E-22
2.280193E+03    7.478949E-22
2.280199E+03    7.440550E-22
2.280205E+03    7.389209E-22
2.280211E+03    7.367047E-22
2.280217E+03    7.377431E-22
2.280223E+03    7.394589E-22
2.280229E+03    7.446695E-22
2.280235E+03    7.357389E-22
2.280241E+03    7.329149E-22
2.280247E+03    7.299320E-22
2.280253E+03    7.335461E-22
2.280259E+03    7.338689E-22
2.280265E+03    7.327491E-22
2.280271E+03    7.253697E-22
2.280277E+03    7.272644E-22
2.280283E+03    7.276905E-22
2.280289E+03    7.327680E-22
2.280295E+03    7.268987E-22
2.280301E+03    7.305707E-22
2.280307E+03    7.302878E-22
2.280313E+03    7.306686E-22
2.280319E+03    7.251756E-22
2.280325E+03    7.269500E-22
2.280331E+03    7.329566E-22
2.280337E+03    7.286251E-22
2.280343E+03    7.235023E-22
2.280349E+03    7.304809E-22
2.280355E+03    7.312593E-22
2.280361E+03    7.235811E-22
2.280367E+03    7.275625E-22
2.280373E+03    7.265052E-22
2.280379E+03    7.227903E-22
2.280385E+03    7.198771E-22
2.280391E+03    7.229983E-22
2.280397E+03    7.198690E-22
2.280403E+03    7.160000E-22
2.280409E+03    7.131114E-22
2.280415E+03    7.067657E-22
2.280421E+03    7.035204E-22
2.280427E+03    7.041947E-22
2.280433E+03    7.033684E-22
2.280439E+03    7.000838E-22
2.280445E+03    7.039259E-22
2.280451E+03    7.049156E-22
2.280457E+03    7.124478E-22
2.280463E+03    7.131038E-22
2.280469E+03    7.151575E-22
2.280475E+03    7.133739E-22
2.280481E+03    7.108529E-22
2.280487E+03    7.112106E-22
2.280493E+03    7.097413E-22
2.280499E+03    7.088886E-22
2.280505E+03    7.179172E-22
2.280511E+03    7.128068E-22
2.280517E+03    7.130146E-22
2.280523E+03    7.092480E-22
2.280529E+03    7.086190E-22
2.280535E+03    7.049839E-22
2.280541E+03    7.056908E-22
2.280547E+03    7.041872E-22
2.280553E+03    7.048095E-22
2.280559E+03    6.951384E-22
2.280565E+03    6.980562E-22
2.280571E+03    6.947270E-22
2.280577E+03    7.003893E-22
2.280583E+03    7.061137E-22
2.280589E+03    7.054656E-22
2.280595E+03    7.076197E-22
2.280601E+03    7.066198E-22
2.280607E+03    7.064783E-22
2.280613E+03    7.047077E-22
2.280619E+03    7.090660E-22
2.280625E+03    7.050202E-22
2.280631E+03    7.077532E-22
2.280637E+03    7.096308E-22
2.280643E+03    7.066376E-22
2.280649E+03    7.061265E-22
2.280655E+03    6.992434E-22
2.280661E+03    6.969693E-22
2.280667E+03    6.973184E-22
2.280673E+03    6.952537E-22
2.280679E+03    6.913108E-22
2.280685E+03    6.942770E-22
2.280691E+03    6.959933E-22
2.280697E+03    6.995800E-22
2.280703E+03    7.045522E-22
2.280709E+03    7.009216E-22
2.280715E+03    7.031004E-22
2.280721E+03    7.100518E-22
2.280727E+03    7.173353E-22
2.280733E+03    7.184075E-22
2.280739E+03    7.201703E-22
2.280745E+03    7.191597E-22
2.280751E+03    7.230921E-22
2.280757E+03    7.206928E-22
2.280763E+03    7.160029E-22
2.280769E+03    7.128654E-22
2.280775E+03    7.099531E-22
2.280781E+03    7.062998E-22
2.280787E+03    7.045275E-22
2.280793E+03    7.066565E-22
2.280799E+03    7.059140E-22
2.280805E+03    7.014681E-22
2.280811E+03    6.958722E-22
2.280817E+03    6.855805E-22
2.280823E+03    6.773303E-22
2.280829E+03    6.742225E-22
2.280835E+03    6.748957E-22
2.280841E+03    6.717390E-22
2.280847E+03    6.757508E-22
2.280853E+03    6.729541E-22
2.280859E+03    6.790829E-22
2.280865E+03    6.817699E-22
2.280871E+03    6.911033E-22
2.280877E+03    6.945254E-22
2.280883E+03    6.997861E-22
2.280889E+03    6.989336E-22
2.280895E+03    7.032041E-22
2.280901E+03    7.024825E-22
2.280907E+03    7.039648E-22
2.280913E+03    7.078819E-22
2.280919E+03    7.075619E-22
2.280925E+03    7.082032E-22
2.280931E+03    7.074039E-22
2.280937E+03    7.038200E-22
2.280943E+03    7.031022E-22
2.280949E+03    7.009056E-22
2.280955E+03    7.073662E-22
2.280961E+03    7.059282E-22
2.280967E+03    7.128624E-22
2.280973E+03    7.128210E-22
2.280979E+03    7.118976E-22
2.280985E+03    7.111059E-22
2.280991E+03    7.090242E-22
2.280997E+03    7.109316E-22
2.281003E+03    7.103219E-22
2.281009E+03    7.076255E-22
2.281015E+03    7.120234E-22
2.281021E+03    7.127427E-22
2.281027E+03    7.075984E-22
2.281033E+03    7.072180E-22
2.281039E+03    7.050327E-22
2.281045E+03    7.090728E-22
2.281051E+03    7.058646E-22
2.281057E+03    7.018652E-22
2.281063E+03    6.984651E-22
2.281069E+03    6.951557E-22
2.281075E+03    6.882276E-22
2.281081E+03    6.837551E-22
2.281087E+03    6.845438E-22
2.281093E+03    6.836593E-22
2.281099E+03    6.816928E-22
2.281105E+03    6.819332E-22
2.281111E+03    6.841798E-22
2.281117E+03    6.817514E-22
2.281123E+03    6.804220E-22
2.281129E+03    6.826801E-22
2.281135E+03    6.828912E-22
2.281141E+03    6.884237E-22
2.281147E+03    6.907504E-22
2.281153E+03    6.895825E-22
2.281159E+03    6.924906E-22
2.281165E+03    6.950635E-22
2.281171E+03    6.947648E-22
2.281177E+03    6.958665E-22
2.281183E+03    6.873473E-22
2.281189E+03    6.827990E-22
2.281195E+03    6.851704E-22
2.281201E+03    6.820700E-22
2.281207E+03    6.836416E-22
2.281213E+03    6.819126E-22
2.281219E+03    6.804597E-22
2.281225E+03    6.826124E-22
2.281231E+03    6.800551E-22
2.281237E+03    6.795241E-22
2.281243E+03    6.766572E-22
2.281249E+03    6.804236E-22
2.281255E+03    6.810068E-22
2.281261E+03    6.780032E-22
2.281267E+03    6.843405E-22
2.281273E+03    6.865741E-22
2.281279E+03    6.860023E-22
2.281285E+03    6.891546E-22
2.281291E+03    6.901358E-22
2.281297E+03    6.900463E-22
2.281303E+03    6.892926E-22
2.281309E+03    6.949835E-22
2.281315E+03    6.946779E-22
2.281321E+03    6.984703E-22
2.281327E+03    7.061477E-22
2.281333E+03    7.131695E-22
2.281339E+03    7.157739E-22
2.281345E+03    7.147837E-22
2.281351E+03    7.131768E-22
2.281357E+03    7.157223E-22
2.281363E+03    7.178399E-22
2.281369E+03    7.179540E-22
2.281375E+03    7.139109E-22
2.281381E+03    7.021893E-22
2.281387E+03    7.041539E-22
2.281393E+03    6.998193E-22
2.281399E+03    6.954504E-22
2.281405E+03    6.932976E-22
2.281411E+03    6.851324E-22
2.281417E+03    6.817273E-22
2.281423E+03    6.812462E-22
2.281429E+03    6.761972E-22
2.281435E+03    6.801235E-22
2.281441E+03    6.809717E-22
2.281447E+03    6.889472E-22
2.281453E+03    6.920643E-22
2.281459E+03    6.935072E-22
2.281465E+03    6.894202E-22
2.281471E+03    6.931665E-22
2.281477E+03    6.956116E-22
2.281483E+03    6.978336E-22
2.281489E+03    7.063497E-22
2.281495E+03    7.034448E-22
2.281501E+03    7.044228E-22
2.281507E+03    7.065080E-22
2.281513E+03    7.044295E-22
2.281519E+03    7.101263E-22
2.281525E+03    7.010352E-22
2.281531E+03    7.003889E-22
2.281537E+03    7.046122E-22
2.281543E+03    7.089158E-22
2.281549E+03    7.102682E-22
2.281555E+03    7.105280E-22
2.281561E+03    7.109333E-22
2.281567E+03    7.119034E-22
2.281573E+03    7.054661E-22
2.281579E+03    7.029468E-22
2.281585E+03    6.999892E-22
2.281591E+03    6.922160E-22
2.281597E+03    6.895880E-22
2.281603E+03    6.860888E-22
2.281609E+03    6.899968E-22
2.281615E+03    6.879662E-22
2.281621E+03    6.863185E-22
2.281627E+03    6.841521E-22
2.281633E+03    6.814021E-22
2.281639E+03    6.818155E-22
2.281645E+03    6.856534E-22
2.281651E+03    6.831305E-22
2.281657E+03    6.882555E-22
2.281663E+03    6.871039E-22
2.281669E+03    6.852322E-22
2.281675E+03    6.801958E-22
2.281681E+03    6.826361E-22
2.281687E+03    6.881502E-22
2.281693E+03    6.848243E-22
2.281699E+03    6.811521E-22
2.281705E+03    6.835936E-22
2.281711E+03    6.808147E-22
2.281717E+03    6.873637E-22
2.281723E+03    6.878130E-22
2.281729E+03    6.869143E-22
2.281735E+03    6.848492E-22
2.281741E+03    6.875847E-22
2.281747E+03    6.930969E-22
2.281753E+03    6.952898E-22
2.281759E+03    6.960646E-22
2.281765E+03    6.957587E-22
2.281771E+03    7.015739E-22
2.281777E+03    7.032064E-22
2.281783E+03    7.047114E-22
2.281789E+03    7.081794E-22
2.281795E+03    7.082438E-22
2.281801E+03    7.114265E-22
2.281807E+03    7.082657E-22
2.281813E+03    7.074436E-22
2.281819E+03    7.033113E-22
2.281825E+03    6.973154E-22
2.281831E+03    7.015629E-22
2.281837E+03    7.021685E-22
2.281843E+03    7.035313E-22
2.281849E+03    7.017118E-22
2.281855E+03    6.937019E-22
2.281861E+03    6.862150E-22
2.281867E+03    6.824709E-22
2.281873E+03    6.855500E-22
2.281879E+03    6.805905E-22
2.281885E+03    6.795725E-22
2.281891E+03    6.780050E-22
2.281897E+03    6.803019E-22
2.281903E+03    6.843117E-22
2.281909E+03    6.854162E-22
2.281915E+03    6.868045E-22
2.281921E+03    6.879010E-22
2.281927E+03    6.970845E-22
2.281933E+03    7.008386E-22
2.281939E+03    7.046790E-22
2.281945E+03    6.976790E-22
2.281951E+03    6.949527E-22
2.281957E+03    6.930800E-22
2.281963E+03    6.895502E-22
2.281969E+03    6.839553E-22
2.281975E+03    6.833623E-22
2.281981E+03    6.858179E-22
2.281987E+03    6.832894E-22
2.281993E+03    6.859655E-22
2.281999E+03    6.861909E-22
2.282005E+03    6.872497E-22
2.282011E+03    6.854869E-22
2.282017E+03    6.774183E-22
2.282023E+03    6.753297E-22
2.282029E+03    6.771875E-22
2.282035E+03    6.741533E-22
2.282041E+03    6.705332E-22
2.282047E+03    6.691810E-22
2.282053E+03    6.736594E-22
2.282059E+03    6.756615E-22
2.282065E+03    6.758333E-22
2.282071E+03    6.750682E-22
2.282077E+03    6.790420E-22
2.282083E+03    6.799502E-22
2.282089E+03    6.730788E-22
2.282095E+03    6.743676E-22
2.282101E+03    6.755884E-22
2.282107E+03    6.798779E-22
2.282113E+03    6.779560E-22
2.282119E+03    6.739514E-22
2.282125E+03    6.729630E-22
2.282131E+03    6.771340E-22
2.282137E+03    6.810469E-22
2.282143E+03    6.875896E-22
2.282149E+03    6.897385E-22
2.282155E+03    6.944130E-22
2.282161E+03    6.934234E-22
2.282167E+03    6.947080E-22
2.282173E+03    6.951218E-22
2.282179E+03    6.933714E-22
2.282185E+03    6.915804E-22
2.282191E+03    6.907989E-22
2.282197E+03    6.898950E-22
2.282203E+03    6.933108E-22
2.282209E+03    6.989027E-22
2.282215E+03    7.018317E-22
2.282221E+03    7.046126E-22
2.282227E+03    7.028927E-22
2.282233E+03    7.114509E-22
2.282239E+03    7.152091E-22
2.282245E+03    7.184324E-22
2.282251E+03    7.195436E-22
2.282257E+03    7.206623E-22
2.282263E+03    7.315229E-22
2.282269E+03    7.305730E-22
2.282275E+03    7.322436E-22
2.282281E+03    7.367590E-22
2.282287E+03    7.449576E-22
2.282293E+03    7.431691E-22
2.282299E+03    7.442093E-22
2.282305E+03    7.432578E-22
2.282311E+03    7.565104E-22
2.282317E+03    7.581997E-22
2.282323E+03    7.661176E-22
2.282329E+03    7.695044E-22
2.282335E+03    7.722789E-22
2.282341E+03    7.761156E-22
2.282347E+03    7.855218E-22
2.282353E+03    7.847997E-22
2.282359E+03    7.849154E-22
2.282365E+03    7.858523E-22
2.282371E+03    7.809631E-22
2.282377E+03    7.772642E-22
2.282383E+03    7.755602E-22
2.282389E+03    7.732625E-22
2.282395E+03    7.608787E-22
2.282401E+03    7.549143E-22
2.282407E+03    7.579376E-22
2.282413E+03    7.582247E-22
2.282419E+03    7.577895E-22
2.282425E+03    7.556033E-22
2.282431E+03    7.541883E-22
2.282437E+03    7.550417E-22
2.282443E+03    7.516834E-22
2.282449E+03    7.520169E-22
2.282455E+03    7.537544E-22
2.282461E+03    7.538570E-22
2.282467E+03    7.525008E-22
2.282473E+03    7.525556E-22
2.282479E+03    7.518854E-22
2.282485E+03    7.483545E-22
2.282491E+03    7.451800E-22
2.282497E+03    7.365414E-22
2.282503E+03    7.371474E-22
2.282509E+03    7.314144E-22
2.282515E+03    7.325582E-22
2.282521E+03    7.331992E-22
2.282527E+03    7.330878E-22
2.282533E+03    7.301989E-22
2.282539E+03    7.370959E-22
2.282545E+03    7.318760E-22
2.282551E+03    7.301910E-22
2.282557E+03    7.333910E-22
2.282563E+03    7.329418E-22
2.282569E+03    7.345085E-22
2.282575E+03    7.321925E-22
2.282581E+03    7.238579E-22
2.282587E+03    7.287532E-22
2.282593E+03    7.231569E-22
2.282599E+03    7.219605E-22
2.282605E+03    7.211483E-22
2.282611E+03    7.192539E-22
2.282617E+03    7.166472E-22
2.282623E+03    7.153754E-22
2.282629E+03    7.063846E-22
2.282635E+03    7.030841E-22
2.282641E+03    7.022979E-22
2.282647E+03    7.048913E-22
2.282653E+03    7.076423E-22
2.282659E+03    7.049981E-22
2.282665E+03    7.089061E-22
2.282671E+03    7.049500E-22
2.282677E+03    7.103202E-22
2.282683E+03    7.107570E-22
2.282689E+03    7.115400E-22
2.282695E+03    7.114461E-22
2.282701E+03    7.078684E-22
2.282707E+03    7.071965E-22
2.282713E+03    7.066317E-22
2.282719E+03    7.044994E-22
2.282725E+03    7.112386E-22
2.282731E+03    7.110654E-22
2.282737E+03    7.115811E-22
2.282743E+03    7.168129E-22
2.282749E+03    7.199478E-22
2.282755E+03    7.250178E-22
2.282761E+03    7.275144E-22
2.282767E+03    7.251860E-22
2.282773E+03    7.294827E-22
2.282779E+03    7.234807E-22
2.282785E+03    7.217716E-22
2.282791E+03    7.194517E-22
2.282797E+03    7.216680E-22
2.282803E+03    7.169158E-22
2.282809E+03    7.154020E-22
2.282815E+03    7.173117E-22
2.282821E+03    7.194706E-22
2.282827E+03    7.235118E-22
2.282833E+03    7.266184E-22
2.282839E+03    7.281681E-22
2.282845E+03    7.312841E-22
2.282851E+03    7.336910E-22
2.282857E+03    7.424184E-22
2.282863E+03    7.443452E-22
2.282869E+03    7.405721E-22
2.282875E+03    7.378346E-22
2.282881E+03    7.412267E-22
2.282887E+03    7.454101E-22
2.282893E+03    7.491206E-22
2.282899E+03    7.483737E-22
2.282905E+03    7.517435E-22
2.282911E+03    7.564013E-22
2.282917E+03    7.545515E-22
2.282923E+03    7.519077E-22
2.282929E+03    7.498027E-22
2.282935E+03    7.545671E-22
2.282941E+03    7.590983E-22
2.282947E+03    7.600461E-22
2.282953E+03    7.594647E-22
2.282959E+03    7.598365E-22
2.282965E+03    7.537913E-22
2.282971E+03    7.421619E-22
2.282977E+03    7.405393E-22
2.282983E+03    7.396876E-22
2.282989E+03    7.390173E-22
2.282995E+03    7.411826E-22
2.283001E+03    7.398353E-22
2.283007E+03    7.341762E-22
2.283013E+03    7.290188E-22
2.283019E+03    7.313350E-22
2.283025E+03    7.357804E-22
2.283031E+03    7.401473E-22
2.283037E+03    7.411690E-22
2.283043E+03    7.426177E-22
2.283049E+03    7.518288E-22
2.283055E+03    7.498223E-22
2.283061E+03    7.484420E-22
2.283067E+03    7.553142E-22
2.283073E+03    7.567378E-22
2.283079E+03    7.573614E-22
2.283085E+03    7.593140E-22
2.283091E+03    7.521260E-22
2.283097E+03    7.515968E-22
2.283103E+03    7.469219E-22
2.283109E+03    7.474292E-22
2.283115E+03    7.460808E-22
2.283121E+03    7.447244E-22
2.283127E+03    7.466402E-22
2.283133E+03    7.477418E-22
2.283139E+03    7.470549E-22
2.283145E+03    7.446485E-22
2.283151E+03    7.495497E-22
2.283157E+03    7.472771E-22
2.283163E+03    7.586837E-22
2.283169E+03    7.678937E-22
2.283175E+03    7.687010E-22
2.283181E+03    7.678292E-22
2.283187E+03    7.690575E-22
2.283193E+03    7.723638E-22
2.283199E+03    7.739322E-22
2.283205E+03    7.717503E-22
2.283211E+03    7.718264E-22
2.283217E+03    7.687685E-22
2.283223E+03    7.663939E-22
2.283229E+03    7.662026E-22
2.283235E+03    7.638325E-22
2.283241E+03    7.678589E-22
2.283247E+03    7.665384E-22
2.283253E+03    7.681474E-22
2.283259E+03    7.650071E-22
2.283265E+03    7.682299E-22
2.283271E+03    7.659742E-22
2.283277E+03    7.646458E-22
2.283283E+03    7.585598E-22
2.283289E+03    7.523898E-22
2.283295E+03    7.456817E-22
2.283301E+03    7.439030E-22
2.283307E+03    7.432754E-22
2.283313E+03    7.460031E-22
2.283319E+03    7.426940E-22
2.283325E+03    7.404444E-22
2.283331E+03    7.405964E-22
2.283337E+03    7.393643E-22
2.283343E+03    7.427161E-22
2.283349E+03    7.507364E-22
2.283355E+03    7.482513E-22
2.283361E+03    7.446822E-22
2.283367E+03    7.413231E-22
2.283373E+03    7.461326E-22
2.283379E+03    7.436352E-22
2.283385E+03    7.440174E-22
2.283391E+03    7.418537E-22
2.283397E+03    7.459242E-22
2.283403E+03    7.549655E-22
2.283409E+03    7.492461E-22
2.283415E+03    7.533591E-22
2.283421E+03    7.497862E-22
2.283427E+03    7.463627E-22
2.283433E+03    7.440161E-22
2.283439E+03    7.387228E-22
2.283445E+03    7.377805E-22
2.283451E+03    7.388344E-22
2.283457E+03    7.361533E-22
2.283463E+03    7.272007E-22
2.283469E+03    7.242461E-22
2.283475E+03    7.206795E-22
2.283481E+03    7.138050E-22
2.283487E+03    7.036763E-22
2.283493E+03    6.988562E-22
2.283499E+03    6.956153E-22
2.283505E+03    6.879771E-22
2.283511E+03    6.873714E-22
2.283517E+03    6.923126E-22
2.283523E+03    6.896283E-22
2.283529E+03    6.930452E-22
2.283535E+03    6.992947E-22
2.283541E+03    7.007127E-22
2.283547E+03    6.997849E-22
2.283553E+03    6.978965E-22
2.283559E+03    6.999361E-22
2.283565E+03    7.015436E-22
2.283571E+03    7.015183E-22
2.283577E+03    6.987506E-22
2.283583E+03    7.018803E-22
2.283589E+03    6.990425E-22
2.283595E+03    6.993007E-22
2.283601E+03    7.016678E-22
2.283607E+03    7.062688E-22
2.283613E+03    7.081704E-22
2.283619E+03    7.074757E-22
2.283625E+03    7.097698E-22
2.283631E+03    7.142341E-22
2.283637E+03    7.123084E-22
2.283643E+03    7.079430E-22
2.283649E+03    7.115426E-22
2.283655E+03    7.112786E-22
2.283661E+03    7.097848E-22
2.283667E+03    7.102380E-22
2.283673E+03    7.066747E-22
2.283679E+03    7.100490E-22
2.283685E+03    7.022394E-22
2.283691E+03    7.006655E-22
2.283697E+03    6.998396E-22
2.283703E+03    6.994661E-22
2.283709E+03    6.917075E-22
2.283715E+03    6.958031E-22
2.283721E+03    6.919378E-22
2.283727E+03    6.873022E-22
2.283733E+03    6.867747E-22
