Yoshino92.abs
Air:  
Temp: 
Angstroms       XS
1.970000E+02    5.697000E-24
1.970010E+02    5.595000E-24
1.970010E+02    5.508000E-24
1.970010E+02    5.530000E-24
1.970010E+02    5.685000E-24
1.970020E+02    5.842000E-24
1.970020E+02    5.819000E-24
1.970020E+02    5.608000E-24
1.970020E+02    5.521000E-24
1.970020E+02    5.639000E-24
1.970030E+02    5.753000E-24
1.970030E+02    5.855000E-24
1.970030E+02    5.972000E-24
1.970030E+02    6.108000E-24
1.970040E+02    6.272000E-24
1.970040E+02    6.650000E-24
1.970040E+02    7.021000E-24
1.970040E+02    7.219000E-24
1.970050E+02    7.265000E-24
1.970050E+02    7.085000E-24
1.970050E+02    6.863000E-24
1.970050E+02    6.689000E-24
1.970060E+02    6.390000E-24
1.970060E+02    6.195000E-24
1.970060E+02    6.170000E-24
1.970060E+02    6.234000E-24
1.970070E+02    6.417000E-24
1.970070E+02    6.642000E-24
1.970070E+02    6.811000E-24
1.970070E+02    6.906000E-24
1.970080E+02    6.887000E-24
1.970080E+02    6.722000E-24
1.970080E+02    6.464000E-24
1.970080E+02    6.277000E-24
1.970080E+02    6.130000E-24
1.970090E+02    6.129000E-24
1.970090E+02    6.279000E-24
1.970090E+02    6.491000E-24
1.970090E+02    6.585000E-24
1.970100E+02    6.640000E-24
1.970100E+02    6.694000E-24
1.970100E+02    6.713000E-24
1.970100E+02    6.598000E-24
1.970110E+02    6.400000E-24
1.970110E+02    6.180000E-24
1.970110E+02    5.803000E-24
1.970110E+02    5.463000E-24
1.970120E+02    5.382000E-24
1.970120E+02    5.447000E-24
1.970120E+02    5.565000E-24
1.970120E+02    5.726000E-24
1.970130E+02    5.791000E-24
1.970130E+02    5.810000E-24
1.970130E+02    5.846000E-24
1.970130E+02    5.915000E-24
1.970140E+02    6.049000E-24
1.970140E+02    6.170000E-24
1.970140E+02    6.184000E-24
1.970140E+02    6.119000E-24
1.970140E+02    6.085000E-24
1.970150E+02    6.035000E-24
1.970150E+02    6.012000E-24
1.970150E+02    5.889000E-24
1.970150E+02    5.773000E-24
1.970160E+02    5.793000E-24
1.970160E+02    5.751000E-24
1.970160E+02    5.710000E-24
1.970160E+02    5.730000E-24
1.970170E+02    5.743000E-24
1.970170E+02    5.725000E-24
1.970170E+02    5.804000E-24
1.970170E+02    5.924000E-24
1.970180E+02    5.959000E-24
1.970180E+02    5.792000E-24
1.970180E+02    5.505000E-24
1.970180E+02    5.219000E-24
1.970190E+02    4.983000E-24
1.970190E+02    4.927000E-24
1.970190E+02    5.089000E-24
1.970190E+02    5.296000E-24
1.970190E+02    5.540000E-24
1.970200E+02    5.795000E-24
1.970200E+02    6.024000E-24
1.970200E+02    6.188000E-24
1.970200E+02    6.143000E-24
1.970210E+02    5.922000E-24
1.970210E+02    5.612000E-24
1.970210E+02    5.298000E-24
1.970210E+02    4.995000E-24
1.970220E+02    4.823000E-24
1.970220E+02    4.829000E-24
1.970220E+02    4.920000E-24
1.970220E+02    5.042000E-24
1.970230E+02    5.130000E-24
1.970230E+02    5.086000E-24
1.970230E+02    4.959000E-24
1.970230E+02    4.880000E-24
1.970240E+02    4.848000E-24
1.970240E+02    4.838000E-24
1.970240E+02    4.923000E-24
1.970240E+02    5.051000E-24
1.970250E+02    5.137000E-24
1.970250E+02    5.181000E-24
1.970250E+02    5.175000E-24
1.970250E+02    5.207000E-24
1.970250E+02    5.322000E-24
1.970260E+02    5.407000E-24
1.970260E+02    5.456000E-24
1.970260E+02    5.470000E-24
1.970260E+02    5.486000E-24
1.970270E+02    5.358000E-24
1.970270E+02    5.256000E-24
1.970270E+02    5.303000E-24
1.970270E+02    5.501000E-24
1.970280E+02    5.758000E-24
1.970280E+02    5.994000E-24
1.970280E+02    6.213000E-24
1.970280E+02    6.372000E-24
1.970290E+02    6.349000E-24
1.970290E+02    6.201000E-24
1.970290E+02    5.967000E-24
1.970290E+02    5.744000E-24
1.970300E+02    5.678000E-24
1.970300E+02    5.633000E-24
1.970300E+02    5.628000E-24
1.970300E+02    5.665000E-24
1.970310E+02    5.805000E-24
1.970310E+02    5.999000E-24
1.970310E+02    6.062000E-24
1.970310E+02    6.071000E-24
1.970310E+02    5.941000E-24
1.970320E+02    5.748000E-24
1.970320E+02    5.618000E-24
1.970320E+02    5.556000E-24
1.970320E+02    5.527000E-24
1.970330E+02    5.404000E-24
1.970330E+02    5.254000E-24
1.970330E+02    5.137000E-24
1.970330E+02    5.093000E-24
1.970340E+02    5.187000E-24
1.970340E+02    5.336000E-24
1.970340E+02    5.442000E-24
1.970340E+02    5.456000E-24
1.970350E+02    5.337000E-24
1.970350E+02    5.299000E-24
1.970350E+02    5.383000E-24
1.970350E+02    5.411000E-24
1.970360E+02    5.387000E-24
1.970360E+02    5.354000E-24
1.970360E+02    5.374000E-24
1.970360E+02    5.486000E-24
1.970360E+02    5.611000E-24
1.970370E+02    5.617000E-24
1.970370E+02    5.752000E-24
1.970370E+02    5.930000E-24
1.970370E+02    5.982000E-24
1.970380E+02    5.963000E-24
1.970380E+02    5.895000E-24
1.970380E+02    5.818000E-24
1.970380E+02    5.782000E-24
1.970390E+02    5.681000E-24
1.970390E+02    5.596000E-24
1.970390E+02    5.656000E-24
1.970390E+02    5.579000E-24
1.970400E+02    5.473000E-24
1.970400E+02    5.418000E-24
1.970400E+02    5.364000E-24
1.970400E+02    5.331000E-24
1.970410E+02    5.313000E-24
1.970410E+02    5.314000E-24
1.970410E+02    5.318000E-24
1.970410E+02    5.312000E-24
1.970420E+02    5.274000E-24
1.970420E+02    5.327000E-24
1.970420E+02    5.414000E-24
1.970420E+02    5.361000E-24
1.970420E+02    5.289000E-24
1.970430E+02    5.253000E-24
1.970430E+02    5.305000E-24
1.970430E+02    5.349000E-24
1.970430E+02    5.297000E-24
1.970440E+02    5.239000E-24
1.970440E+02    5.276000E-24
1.970440E+02    5.345000E-24
1.970440E+02    5.441000E-24
1.970450E+02    5.421000E-24
1.970450E+02    5.278000E-24
1.970450E+02    5.295000E-24
1.970450E+02    5.447000E-24
1.970460E+02    5.646000E-24
1.970460E+02    5.840000E-24
1.970460E+02    6.068000E-24
1.970460E+02    6.299000E-24
1.970470E+02    6.451000E-24
1.970470E+02    6.488000E-24
1.970470E+02    6.355000E-24
1.970470E+02    6.183000E-24
1.970480E+02    6.120000E-24
1.970480E+02    6.096000E-24
1.970480E+02    6.117000E-24
1.970480E+02    6.125000E-24
1.970480E+02    5.940000E-24
1.970490E+02    5.759000E-24
1.970490E+02    5.640000E-24
1.970490E+02    5.565000E-24
1.970490E+02    5.585000E-24
1.970500E+02    5.597000E-24
1.970500E+02    5.571000E-24
1.970500E+02    5.530000E-24
1.970500E+02    5.488000E-24
1.970510E+02    5.318000E-24
1.970510E+02    5.004000E-24
1.970510E+02    4.779000E-24
1.970510E+02    4.768000E-24
1.970520E+02    4.805000E-24
1.970520E+02    4.880000E-24
1.970520E+02    5.075000E-24
1.970520E+02    5.216000E-24
1.970530E+02    5.248000E-24
1.970530E+02    5.220000E-24
1.970530E+02    5.149000E-24
1.970530E+02    5.200000E-24
1.970530E+02    5.221000E-24
1.970540E+02    5.178000E-24
1.970540E+02    5.273000E-24
1.970540E+02    5.565000E-24
1.970540E+02    5.905000E-24
1.970550E+02    6.213000E-24
1.970550E+02    6.351000E-24
1.970550E+02    6.355000E-24
1.970550E+02    6.314000E-24
1.970560E+02    6.189000E-24
1.970560E+02    5.982000E-24
1.970560E+02    5.667000E-24
1.970560E+02    5.293000E-24
1.970570E+02    5.034000E-24
1.970570E+02    4.999000E-24
1.970570E+02    5.003000E-24
1.970570E+02    5.021000E-24
1.970580E+02    5.101000E-24
1.970580E+02    5.193000E-24
1.970580E+02    5.308000E-24
1.970580E+02    5.494000E-24
1.970590E+02    5.619000E-24
1.970590E+02    5.692000E-24
1.970590E+02    5.750000E-24
1.970590E+02    5.730000E-24
1.970590E+02    5.689000E-24
1.970600E+02    5.667000E-24
1.970600E+02    5.564000E-24
1.970600E+02    5.432000E-24
1.970600E+02    5.408000E-24
1.970610E+02    5.465000E-24
1.970610E+02    5.526000E-24
1.970610E+02    5.555000E-24
1.970610E+02    5.517000E-24
1.970620E+02    5.458000E-24
1.970620E+02    5.433000E-24
1.970620E+02    5.561000E-24
1.970620E+02    5.916000E-24
1.970630E+02    6.135000E-24
1.970630E+02    6.206000E-24
1.970630E+02    6.251000E-24
1.970630E+02    6.240000E-24
1.970640E+02    6.222000E-24
1.970640E+02    6.234000E-24
1.970640E+02    6.105000E-24
1.970640E+02    5.848000E-24
1.970650E+02    5.689000E-24
1.970650E+02    5.697000E-24
1.970650E+02    5.742000E-24
1.970650E+02    5.841000E-24
1.970650E+02    5.856000E-24
1.970660E+02    5.860000E-24
1.970660E+02    5.957000E-24
1.970660E+02    6.073000E-24
1.970660E+02    6.164000E-24
1.970670E+02    6.184000E-24
1.970670E+02    6.080000E-24
1.970670E+02    5.892000E-24
1.970670E+02    5.777000E-24
1.970680E+02    5.770000E-24
1.970680E+02    5.954000E-24
1.970680E+02    6.151000E-24
1.970680E+02    6.293000E-24
1.970690E+02    6.273000E-24
1.970690E+02    6.173000E-24
1.970690E+02    6.080000E-24
1.970690E+02    5.847000E-24
1.970700E+02    5.649000E-24
1.970700E+02    5.506000E-24
1.970700E+02    5.444000E-24
1.970700E+02    5.437000E-24
1.970700E+02    5.575000E-24
1.970710E+02    5.750000E-24
1.970710E+02    5.861000E-24
1.970710E+02    5.895000E-24
1.970710E+02    5.956000E-24
1.970720E+02    6.073000E-24
1.970720E+02    6.151000E-24
1.970720E+02    6.142000E-24
1.970720E+02    6.163000E-24
1.970730E+02    6.197000E-24
1.970730E+02    6.170000E-24
1.970730E+02    6.135000E-24
1.970730E+02    6.029000E-24
1.970740E+02    5.845000E-24
1.970740E+02    5.758000E-24
1.970740E+02    5.876000E-24
1.970740E+02    5.996000E-24
1.970750E+02    6.031000E-24
1.970750E+02    6.143000E-24
1.970750E+02    6.305000E-24
1.970750E+02    6.572000E-24
1.970760E+02    6.857000E-24
1.970760E+02    7.122000E-24
1.970760E+02    7.340000E-24
1.970760E+02    7.361000E-24
1.970760E+02    7.358000E-24
1.970770E+02    7.375000E-24
1.970770E+02    7.400000E-24
1.970770E+02    7.373000E-24
1.970770E+02    7.353000E-24
1.970780E+02    7.380000E-24
1.970780E+02    7.528000E-24
1.970780E+02    7.784000E-24
1.970780E+02    8.073000E-24
1.970790E+02    8.246000E-24
1.970790E+02    8.333000E-24
1.970790E+02    8.350000E-24
1.970790E+02    8.341000E-24
1.970800E+02    8.364000E-24
1.970800E+02    8.349000E-24
1.970800E+02    8.335000E-24
1.970800E+02    8.371000E-24
1.970810E+02    8.299000E-24
1.970810E+02    8.279000E-24
1.970810E+02    8.268000E-24
1.970810E+02    8.197000E-24
1.970810E+02    8.320000E-24
1.970820E+02    8.537000E-24
1.970820E+02    8.602000E-24
1.970820E+02    8.573000E-24
1.970820E+02    8.492000E-24
1.970830E+02    8.658000E-24
1.970830E+02    8.942000E-24
1.970830E+02    9.309000E-24
1.970830E+02    9.532000E-24
1.970840E+02    9.464000E-24
1.970840E+02    9.474000E-24
1.970840E+02    9.482000E-24
1.970840E+02    9.509000E-24
1.970850E+02    9.558000E-24
1.970850E+02    9.575000E-24
1.970850E+02    9.557000E-24
1.970850E+02    9.599000E-24
1.970860E+02    9.646000E-24
1.970860E+02    9.723000E-24
1.970860E+02    9.854000E-24
1.970860E+02    9.986000E-24
1.970870E+02    1.016000E-23
1.970870E+02    1.027000E-23
1.970870E+02    1.030000E-23
1.970870E+02    1.021000E-23
1.970870E+02    1.021000E-23
1.970880E+02    1.016000E-23
1.970880E+02    1.015000E-23
1.970880E+02    1.013000E-23
1.970880E+02    1.011000E-23
1.970890E+02    1.011000E-23
1.970890E+02    1.012000E-23
1.970890E+02    1.016000E-23
1.970890E+02    1.016000E-23
1.970900E+02    1.022000E-23
1.970900E+02    1.023000E-23
1.970900E+02    1.013000E-23
1.970900E+02    9.877000E-24
1.970910E+02    9.633000E-24
1.970910E+02    9.514000E-24
1.970910E+02    9.553000E-24
1.970910E+02    9.608000E-24
1.970920E+02    9.469000E-24
1.970920E+02    9.312000E-24
1.970920E+02    9.084000E-24
1.970920E+02    9.000000E-24
1.970930E+02    8.925000E-24
1.970930E+02    8.778000E-24
1.970930E+02    8.679000E-24
1.970930E+02    8.519000E-24
1.970930E+02    8.341000E-24
1.970940E+02    8.184000E-24
1.970940E+02    8.050000E-24
1.970940E+02    7.953000E-24
1.970940E+02    7.850000E-24
1.970950E+02    7.688000E-24
1.970950E+02    7.541000E-24
1.970950E+02    7.494000E-24
1.970950E+02    7.311000E-24
1.970960E+02    6.949000E-24
1.970960E+02    6.463000E-24
1.970960E+02    6.091000E-24
1.970960E+02    5.989000E-24
1.970970E+02    6.088000E-24
1.970970E+02    6.135000E-24
1.970970E+02    6.124000E-24
1.970970E+02    6.085000E-24
1.970980E+02    6.189000E-24
1.970980E+02    6.453000E-24
1.970980E+02    6.749000E-24
1.970980E+02    6.920000E-24
1.970980E+02    6.828000E-24
1.970990E+02    6.649000E-24
1.970990E+02    6.572000E-24
1.970990E+02    6.549000E-24
1.970990E+02    6.502000E-24
1.971000E+02    6.471000E-24
1.971000E+02    6.652000E-24
1.971000E+02    6.989000E-24
1.971000E+02    7.280000E-24
1.971010E+02    7.458000E-24
1.971010E+02    7.489000E-24
1.971010E+02    7.338000E-24
1.971010E+02    7.256000E-24
1.971020E+02    7.260000E-24
1.971020E+02    7.303000E-24
1.971020E+02    7.192000E-24
1.971020E+02    6.926000E-24
1.971030E+02    6.670000E-24
1.971030E+02    6.546000E-24
1.971030E+02    6.420000E-24
1.971030E+02    6.318000E-24
1.971030E+02    6.181000E-24
1.971040E+02    5.998000E-24
1.971040E+02    5.745000E-24
1.971040E+02    5.625000E-24
1.971040E+02    5.593000E-24
1.971050E+02    5.592000E-24
1.971050E+02    5.694000E-24
1.971050E+02    5.724000E-24
1.971050E+02    5.730000E-24
1.971060E+02    5.806000E-24
1.971060E+02    5.960000E-24
1.971060E+02    6.121000E-24
1.971060E+02    6.281000E-24
1.971070E+02    6.385000E-24
1.971070E+02    6.598000E-24
1.971070E+02    6.827000E-24
1.971070E+02    7.096000E-24
1.971080E+02    7.303000E-24
1.971080E+02    7.351000E-24
1.971080E+02    7.134000E-24
1.971080E+02    6.852000E-24
1.971090E+02    6.613000E-24
1.971090E+02    6.503000E-24
1.971090E+02    6.672000E-24
1.971090E+02    6.895000E-24
1.971090E+02    7.045000E-24
1.971100E+02    7.076000E-24
1.971100E+02    7.086000E-24
1.971100E+02    7.124000E-24
1.971100E+02    7.300000E-24
1.971110E+02    7.512000E-24
1.971110E+02    7.754000E-24
1.971110E+02    7.983000E-24
1.971110E+02    8.050000E-24
1.971120E+02    7.910000E-24
1.971120E+02    7.576000E-24
1.971120E+02    7.208000E-24
1.971120E+02    6.973000E-24
1.971130E+02    6.896000E-24
1.971130E+02    7.008000E-24
1.971130E+02    7.152000E-24
1.971130E+02    7.309000E-24
1.971140E+02    7.365000E-24
1.971140E+02    7.277000E-24
1.971140E+02    7.105000E-24
1.971140E+02    7.059000E-24
1.971150E+02    7.251000E-24
1.971150E+02    7.561000E-24
1.971150E+02    7.799000E-24
1.971150E+02    8.068000E-24
1.971150E+02    8.366000E-24
1.971160E+02    8.380000E-24
1.971160E+02    8.119000E-24
1.971160E+02    7.855000E-24
1.971160E+02    7.657000E-24
1.971170E+02    7.615000E-24
1.971170E+02    7.612000E-24
1.971170E+02    7.704000E-24
1.971170E+02    7.872000E-24
1.971180E+02    8.144000E-24
1.971180E+02    8.486000E-24
1.971180E+02    8.769000E-24
1.971180E+02    9.025000E-24
1.971180E+02    9.208000E-24
1.971190E+02    9.327000E-24
1.971190E+02    9.476000E-24
1.971190E+02    9.578000E-24
1.971190E+02    9.617000E-24
1.971200E+02    9.650000E-24
1.971200E+02    9.792000E-24
1.971200E+02    9.941000E-24
1.971200E+02    1.004000E-23
1.971210E+02    9.987000E-24
1.971210E+02    9.846000E-24
1.971210E+02    9.896000E-24
1.971210E+02    1.010000E-23
1.971220E+02    1.038000E-23
1.971220E+02    1.062000E-23
1.971220E+02    1.069000E-23
1.971220E+02    1.066000E-23
1.971230E+02    1.068000E-23
1.971230E+02    1.079000E-23
1.971230E+02    1.097000E-23
1.971230E+02    1.115000E-23
1.971230E+02    1.131000E-23
1.971240E+02    1.149000E-23
1.971240E+02    1.170000E-23
1.971240E+02    1.194000E-23
1.971240E+02    1.221000E-23
1.971250E+02    1.246000E-23
1.971250E+02    1.267000E-23
1.971250E+02    1.290000E-23
1.971250E+02    1.317000E-23
1.971260E+02    1.347000E-23
1.971260E+02    1.378000E-23
1.971260E+02    1.406000E-23
1.971260E+02    1.424000E-23
1.971270E+02    1.433000E-23
1.971270E+02    1.435000E-23
1.971270E+02    1.438000E-23
1.971270E+02    1.454000E-23
1.971280E+02    1.476000E-23
1.971280E+02    1.505000E-23
1.971280E+02    1.550000E-23
1.971280E+02    1.592000E-23
1.971290E+02    1.624000E-23
1.971290E+02    1.652000E-23
1.971290E+02    1.676000E-23
1.971290E+02    1.706000E-23
1.971290E+02    1.739000E-23
1.971300E+02    1.770000E-23
1.971300E+02    1.798000E-23
1.971300E+02    1.821000E-23
1.971300E+02    1.842000E-23
1.971310E+02    1.854000E-23
1.971310E+02    1.858000E-23
1.971310E+02    1.873000E-23
1.971310E+02    1.888000E-23
1.971320E+02    1.889000E-23
1.971320E+02    1.886000E-23
1.971320E+02    1.880000E-23
1.971320E+02    1.883000E-23
1.971330E+02    1.894000E-23
1.971330E+02    1.895000E-23
1.971330E+02    1.888000E-23
1.971330E+02    1.881000E-23
1.971340E+02    1.865000E-23
1.971340E+02    1.850000E-23
1.971340E+02    1.830000E-23
1.971340E+02    1.797000E-23
1.971350E+02    1.766000E-23
1.971350E+02    1.735000E-23
1.971350E+02    1.706000E-23
1.971350E+02    1.672000E-23
1.971350E+02    1.636000E-23
1.971360E+02    1.584000E-23
1.971360E+02    1.511000E-23
1.971360E+02    1.448000E-23
1.971360E+02    1.407000E-23
1.971370E+02    1.383000E-23
1.971370E+02    1.368000E-23
1.971370E+02    1.340000E-23
1.971370E+02    1.300000E-23
1.971380E+02    1.269000E-23
1.971380E+02    1.252000E-23
1.971380E+02    1.230000E-23
1.971380E+02    1.201000E-23
1.971390E+02    1.168000E-23
1.971390E+02    1.147000E-23
1.971390E+02    1.135000E-23
1.971390E+02    1.125000E-23
1.971400E+02    1.120000E-23
1.971400E+02    1.109000E-23
1.971400E+02    1.103000E-23
1.971400E+02    1.096000E-23
1.971400E+02    1.080000E-23
1.971410E+02    1.069000E-23
1.971410E+02    1.064000E-23
1.971410E+02    1.063000E-23
1.971410E+02    1.057000E-23
1.971420E+02    1.055000E-23
1.971420E+02    1.044000E-23
1.971420E+02    1.020000E-23
1.971420E+02    9.974000E-24
1.971430E+02    9.779000E-24
1.971430E+02    9.763000E-24
1.971430E+02    1.001000E-23
1.971430E+02    1.026000E-23
1.971440E+02    1.038000E-23
1.971440E+02    1.044000E-23
1.971440E+02    1.053000E-23
1.971440E+02    1.074000E-23
1.971450E+02    1.089000E-23
1.971450E+02    1.096000E-23
1.971450E+02    1.092000E-23
1.971450E+02    1.084000E-23
1.971460E+02    1.082000E-23
1.971460E+02    1.081000E-23
1.971460E+02    1.092000E-23
1.971460E+02    1.113000E-23
1.971460E+02    1.133000E-23
1.971470E+02    1.139000E-23
1.971470E+02    1.138000E-23
1.971470E+02    1.134000E-23
1.971470E+02    1.137000E-23
1.971480E+02    1.145000E-23
1.971480E+02    1.152000E-23
1.971480E+02    1.162000E-23
1.971480E+02    1.178000E-23
1.971490E+02    1.194000E-23
1.971490E+02    1.211000E-23
1.971490E+02    1.213000E-23
1.971490E+02    1.208000E-23
1.971500E+02    1.222000E-23
1.971500E+02    1.241000E-23
1.971500E+02    1.264000E-23
1.971500E+02    1.294000E-23
1.971510E+02    1.338000E-23
1.971510E+02    1.382000E-23
1.971510E+02    1.421000E-23
1.971510E+02    1.461000E-23
1.971510E+02    1.507000E-23
1.971520E+02    1.552000E-23
1.971520E+02    1.592000E-23
1.971520E+02    1.632000E-23
1.971520E+02    1.671000E-23
1.971530E+02    1.712000E-23
1.971530E+02    1.755000E-23
1.971530E+02    1.801000E-23
1.971530E+02    1.849000E-23
1.971540E+02    1.904000E-23
1.971540E+02    1.960000E-23
1.971540E+02    2.010000E-23
1.971540E+02    2.057000E-23
1.971550E+02    2.110000E-23
1.971550E+02    2.168000E-23
1.971550E+02    2.221000E-23
1.971550E+02    2.261000E-23
1.971560E+02    2.300000E-23
1.971560E+02    2.346000E-23
1.971560E+02    2.403000E-23
1.971560E+02    2.465000E-23
1.971570E+02    2.532000E-23
1.971570E+02    2.584000E-23
1.971570E+02    2.626000E-23
1.971570E+02    2.658000E-23
1.971570E+02    2.682000E-23
1.971580E+02    2.706000E-23
1.971580E+02    2.729000E-23
1.971580E+02    2.746000E-23
1.971580E+02    2.757000E-23
1.971590E+02    2.755000E-23
1.971590E+02    2.738000E-23
1.971590E+02    2.706000E-23
1.971590E+02    2.661000E-23
1.971600E+02    2.609000E-23
1.971600E+02    2.554000E-23
1.971600E+02    2.503000E-23
1.971600E+02    2.449000E-23
1.971610E+02    2.384000E-23
1.971610E+02    2.317000E-23
1.971610E+02    2.259000E-23
1.971610E+02    2.200000E-23
1.971620E+02    2.144000E-23
1.971620E+02    2.087000E-23
1.971620E+02    2.038000E-23
1.971620E+02    2.004000E-23
1.971620E+02    1.982000E-23
